title,price,link_item,discount,sales,item_list,category,revenue
"TPBVSK Special Kid Sommeil – Giúp ngủ ngon giấc, ngủ sâu giấc (125ml) [Siro – Nhập khẩu Pháp]",246000,https://tka.tiki.vn/pixel/pixel?data=NXJ1DmsBaHMTCIIhgaW6bc5Ni3vt_295KFhEXMgsCerrzQoOlrFSJUE0fUxpamm9J0k9EYPvyD22EUsHL1d5iLT3DqUswX5svZUYWP-AU2mgQJ0CTsTs8ygA6EAwJ6yIIRrA1UjMr_paFYDQNmrmCdqpD49fhffUlTnNJBiyYtTeq7iPpmF5uGYhgAC6T1DRDq9UVUB2xkzXe6WTHXVZKRGgfMDz0xsWkllZjEZ-QmlZ4FIN-OI_GDYX-rtpRHnvWhdiufz2BB0W7R__2uo6M4UbAR0ed-VfQ01fod-sgpmfYGK15L8262vaTNI8M_U8NjTrp4KvHXgvABUjbRilPL1htx7Z2xAGDGGOTxFi3L1lHBaNZo5c1n6dKZG6Da1loss2Kte7oedZB8wEsN0hslgj9bkidtGZIOf1lvqAwqEGk2u17By6xhkxoB9TYY4H_ULcT0H2bsdYcVMDoAteohHHN3eitytcNJeqdcbJBEm9wgrSUHrWTkcDChIwiKQyTPn5OKTun5BWHpEC6uucs0IB55gUjpxFZpPNH4ir395DCYVbKWdvkFYPAGgl87Ag_3zez-l4T2qYPo1dE2EA0im9PPCPhVOp5UlPMC-n8PUakPqIvLmwf1m7Y1nMVDklFnFkF3v4TCyx_f5Lxd17BBHtpK36jKR8l4p85bOGE-7UMQCBw4du4BpftLnn57DHu03P_8EVran7TlE6__zfldYy0d2IVb3g8fN_yY203gew3Nkl_V-Dmat93IWxoKPKK73lDk8namc3FSherDvL7vEVfR4JbdxxM-S8iMK3feukGwf-L0DZc2q_bhkIUPxMNiFhpm5k2-zPqKHKw_1oGKtUF8ZrnwE4yKUmS-tf6R4cvANYcnfr4zu8Z6cp8MsHEJnnLEhC6hsLmJLg7VaIhGaKH4gGQxq6pXBStbSIAx6Ucs8bfgzFngtbkwVNQ7lnfLXcxPMx9YNwctQOtV4Tv6U9a-gZJnEKT49wftgAnn9i8uHz9nDYWmn5slOh3zEkgnzx0omRp8KjKl5w6e4vWt-gPbQuvRSg52-tKbp6VlWV1_eI7g_ACuVrQxMBkm2gKCvrK9aUNcRmc1wJVAK1IQkQMwm42N4SbE8yjLNvglet4MYtr7um7Z-nUIwSk05pPx6MIMrjtqAfu-_EQzGtmBURjL-FfG-3Ri5_nquVDdCkpa-wutlrKW7mRdBPaUYyRPaUBCpdxtw8lwtyxANeob1k5Ap6&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=53,-12%,134.0,dinhduongchobe,mevabe,32964000.0
"TPBVSK Special Kid Appetit+ Bổ sung các loại Vitamin và Khoáng chất - Hỗ trợ tiêu hóa tốt, giúp bé ăn ngon miệng (125ml)[Siro – Nhập khẩu Pháp]",241000,https://tka.tiki.vn/pixel/pixel?data=7qB97qDLu8Lip5Ey29IwjdV5oGhvcKwxWPsUQbgklIb9OJRlvGWhmkPixsQdyegk3S0qWivxECQce_7nKOCuAXPbVT-dONOYGzpWClx3boDIgVgGvdYCT8PIvJTcdv5vOAehNIhjOtjKb9T9vEQ0ieL-qQ16mThTnAaWhDUZp3qo6Fldip-0lDiG2BEVTJwEYDLw24PycfsksXXBC-kVWxx2GfNJYheMXMspr5oMqzEG12PRTbuVkLLnQzAIX5vrmtGtcyhP_A0sTWUOt_Zt3SDorfwAH3nr93pUEEgK6VivCDpBPMbI2GDFzcVQ9IOmqezhw3C7paWii4qK721SwXmsfQoLqtHiQPrXjkfTfX4nJ7gv91hK5qDQrq0ROh2K0w8c8pO8yp1rbxiHl3r32G-xNUUjITC6TwbCt7rdy62WmX4ugrcpkdMvAm2WGMotU8r8MZLjsBDrg8dBXjxhL7eQTh6dO8qIJ71yu7BG7kZpsUd-jP3ccutMW8XT5Ckh1WmTLPbaFzIE5U6R2CABz7pxNvAXus1yX0dyI5Tpu_gg4rr1RJ7z8LutOWaNSK59F1kCjK0lFpsAHPLMiGdFeUOmFSQATgmRng_Elm_CQI2arYQjHc6hvXQQ8zlwsxtzCibes1F8tIni7gaQvDlSw9CWNeFP4wcwD8sqaBZ6r4pmrG3BOoBSCLkBcS1FyTw_zPSUPu2eP7f3jW39tNgvxTktu1bB5P9ofsZ9t9uwkxuv8Ss3mtn0ZGkbOTGn_GwlpUeIoXtOIDrVRSp-l1PjfCv3e-g8K-_Hft82fRPab06rh6C9_g3HarMpkRJtO2Xhjr2J-I-qVbdW89cOY00c1Z03zlJ3megHdAVjqbfwUOIXm08Eps557vSYcP8BS53AO9a-D8TzfY5Me4yUkWrHPfjJT6cElpYzSbcfbFOirr06dDta_pZrygQBXfDaBdvZMS358hWQNOlnBJ52SnltLTidnKU8XUmD0ZOlrnVHzy4HXzuBOb1mx9KhsAJTUdlBKX3x84P9gVTkRVbPW-E0G0eayQeDyTEXSY0Vubg_WZ23cGn1uv-HOFrfaIyDYKQWoqAQ71G1AUKOdgFzR-aeXKuT96L9r3dbyuozEEt07Snc7Mal9LgCfRrwH2odCWp7x-zWNY-0z1vVS81ux8-TcgV7pNe1ZfbJYv8N0eOOJg&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=54,-12%,81.0,dinhduongchobe,mevabe,19521000.0
"Vitamin k2 d3 Lineabon từ Châu Âu chứa MK7 giúp hấp thụ calci – Hỗ trợ hấp thu canxi tự nhiên cho trẻ, giúp tăng chiều cao, hết còi xương - Hết ngay khóc đêm, trằn trọc, mồ hôi trộn",295000,https://tka.tiki.vn/pixel/pixel?data=HkP_XAIDTRvfjP1XIXnTRLiZn5FIhfh_EW8BFw9naKm5X6h_WCTPiJX9DCk2aKhlznMCpFdHHwA44_5fjodLhFRdGk8CHwaXNORRySrm41ofFSnncgBV_Amz52xiz7s8Fa_jhIm0qWL7zFfoODWHuKSQzjr-LxN6Fqgyym5iXPFIxcOugp1Pej7ugBNv4T1UlgDz0N5OXXA2GAN2lyZDfPpjkBr5t_0JgKaVidA9aIMCl51Af_YTyiRfQPCFdGWU_gZMLy_n1KTdmu-M54HZUrXvBdfffDt9QeCwfK6xRLKKG4MXVVRcVt9dhqifNYrsCr3_YjdE0sIQnHRgtIfYNzhDWpBvu8I-YuDIbaXjQ2vOhZfSrDpAYf6uQjIx-WEShRpL5XsSH7qfLQ1W4XFhtVEReF2yVm65tGTE1XDldZaHNlyB_EHcu9fUSb4-VSRc4T_GBuV6K9AuwsAh7Mu8AsGQGL2DIBc3qbrNRVBXQx3w_APJFVtHik_GsbZydd0uT-p73WK5tJHnOHZ7y_gA8ZA038fKNzTHOLyYxmrm_1M86UGtdejWdWSI2EX3Oo6koUtqy4Mt5R4kxmnwRjLHXnvh15Tkzwg7fpv4qlaSzp3LOg75ZqlrHdQAAJeJkvFhLVY9BstMSFIey6IjjOQWXd3pnpP7y0f6A4MdEi7bxPdbCcW7D8NtUVvTri1GiBWMNUrcC-rCTOCbf4Ev-NLymSrWa8NbDi23tvW9BjT3Rxhr14E5wa32-XA_qaAfv1qzEgB9l2HOG2yRYA2ekggQhkGmDdwfdnK5TtyF9rX6r7csRnRvhxgu36bglfcRxsdgUlQ8_jZCUVTyrsHQOL_hjK85-ylrJQ2qEy-8p0ZUTkHLFDStJOQ1qkceid24ukKxOU5lwrEU24h-zSPnnKMTB-sgb3xmsDcF0fWIiXOq_MGbKdT-RG5ADPhwmDzeB5WpU6JGFb5LWoUQbz6WBZ2QqQiNingFA6UZcM5j0TW9wcRuPjD_arR5y6ojVhETn5eydltPgABQVwRCIsyB31oD_FKN_db0S2KH44N7C_rMuS2NOrqR1fPkqgkLTjiSxt5g73l8TXB9H1Hxzs0NTiZKikp_Gkrj90xt&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=55,-9%,715.0,dinhduongchobe,mevabe,210925000.0
Sữa bột Vinamilk Dielac Alpha Gold 4 850g (cho trẻ từ 2- 6 tuổi),256000,https://tiki.vn/sua-bot-vinamilk-dielac-alpha-gold-4-850g-cho-tre-tu-2-6-tuoi-p186118363.html?spid=186118364,-16%,5000.0,dinhduongchobe,mevabe,1280000000.0
"Vitamin k2 d3 hỗ trợ tăng chiều cao, hết còi xương cho trẻ sơ sinh - LINEABON K2D3 - Sản phẩm từ Châu Âu - Công nghệ mới giúp hấp thu tối đa canxi tự nhiên",295000,https://tiki.vn/vitamin-ho-tro-tang-chieu-cao-het-coi-xuong-cho-tre-so-sinh-lineabon-k2d3-san-pham-tu-chau-au-cong-nghe-moi-giup-hap-thu-toi-da-canxi-tu-nhien-p105901380.html?spid=270512316,-12%,8.0,dinhduongchobe,mevabe,2360000.0
Bộ 2 lon Sữa bột Nestlé NAN OPTIPRO PLUS 4 850g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng (2 - 6 tuổi) + Tặng Bộ Đồ Chơi Nhà Tắm,879000,https://tiki.vn/bo-2-lon-sua-bot-nestle-nan-optipro-plus-4-850g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-2-6-tuoi-tang-bo-do-choi-nha-tam-p247427685.html?spid=247427688,-47%,137.0,dinhduongchobe,mevabe,120423000.0
Sữa Bột Frisolac Gold 3 1400g (Dành Cho Trẻ Từ 1 - 2 Tuổi),709000,https://tiki.vn/sua-bot-frisolac-gold-3-1400g-danh-cho-tre-tu-1-2-tuoi-p88949152.html?spid=88949153,-50%,5000.0,dinhduongchobe,mevabe,3545000000.0
Sữa Bột Abbott Grow Gold 3+ cho trẻ từ 3 - 6 tuổi (900g),422000,https://tiki.vn/sua-bot-abbott-grow-gold-3-cho-tre-tu-3-6-tuoi-900g-p435761.html?spid=140980,-13%,4700.0,dinhduongchobe,mevabe,1983400000.0
Sữa bột Vinamilk Dielac Alpha 4 - Hộp thiếc 1500g (dành cho trẻ 2-6 tuổi),326000,https://tka.tiki.vn/pixel/pixel?data=32L4BoUpMRSjzAkd4YdG6N5BRs6T9-TIWFs0JxiQPviDUVcjI8QDmwxuhlt5zdBfju2Vq8Df-PoY2n6f54coKO5SauI8XjkXD-9nrvFmdbLqyRpbO0zrS-6kMiKwae2RB-TX4yag9LlHXAhXcYKiAqL4hu3BLPeRA1jPA23SDPatTajzPUSJ1JUFztsEoS4AfYwkn-7MGNGm5SOuTdq2xMFHDQBcYTYWzfqHVGcacRpqZXLyuDwY41YzC9kxi428IFM3uxKAw4GaxChq_86Sip5mSJIUf32ColT33RPOj_7bq7Idkg11vmiH431H8wV-56rmMnBDznDssgAr8SWLptGUxdbdgeq9OVxW9ysH7RZDtaunOmw4WNevk89FQARQggLUFrctx78c0DHqR9fnu-hWq96pEXcodTi1LqFWhiENBeo5XXhJGmmZHG6s-mHOFLtZnvjmVKgoqOyt--z6wS72Hp6Ud28UN5TyV68JQd9xwcYUuZlw0UQW2CV5deKt37RGEx4A23mplTZpDEKPv-b93qpyb8GLBGtE0iiY1iIP5TPfrU197RWjXSB5x4N_6V2Z7eoQzmtP0944VF7Dnw1BhTW7ny5mhU9ts9w6UQ3SEleklLdylmO6Mq7JVX_-Aru7l1Yq4mVBHmMa2NvEcjqn3u7gbD9mb6uCrguHf7G9xcDkEFlYgZS7RrvPkNZkMvQstO-clM7eIOIZOkLgabxJMLgHZBB_hnDXHghFFpHSonbDbelkpCXdgfH364Tpl7U67S5mshn2xb2LAxeNdzv-kAFwrVFbMsg7dzJvrcaDC4wGO24EsDINtdav7rMFonOr4SOXHs2TzLU1CbZ89P2xpTNWLtKtoj7pI60mrOXbAyQugTOyoHBXpWHsPyTobI8gof-EEoOnj54yTrgZq5N6BF2EtC_3yO1GrSEFQ1QIJCwowMD6bXXyKn15qeF1o1lFZMHmIyU6S0NnyPAddWNa8z6DHwoQcaAYTunKC-wybxs5DVMY53ARLgMXQmATnYkeuKyXsliBz5DAXZqreiXq5CUEwgh7gzI5t8NRM0BDtjwEvw0RBIrw172pfw26S0OYYU7fqykq2XTNnx4_61B-ZYJSmSSCwAa9E1lHWvV6mD6U-4GNHDdfrWWl4DEEk3DakgH3LjTH&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=61,-15%,4200.0,dinhduongchobe,mevabe,1369200000.0
Sữa bột VinamilkOptimum Gold Step 4 Hộp Thiếc 1450g,553000,https://tka.tiki.vn/pixel/pixel?data=DrHESjg7kDTYUx5kz8jbIKEyps9iY2qillvZkL3AFzr4OOMBcjBHIZg6YZRDsQRlH1sGSUuRMOVjJr42rMFcSsyKhkyBiCVohp0h564JMCBerQtP9D8_yI-xbN4ynTIIrLBTW3scQe7PD1zpJBTDpqHsVCBeDQElExFbxNxBqDDFz4aG7xGO5psn-AA2OFBbNB5CEKqPAgNdU6UdO7AXRZ-gbapAIQHofWqYnUER3qI1FijEzc_V4UkZKJR6bRNKw_QXGt8zuwwIVPSTi0CwosbVQ2Z1UXmiYq3zVOuJuXy_OZSBcg2-sXW41OU0xuKq6Ha-yPiRT8zTqddBWINTRm3UDzx10NOyJQLQPtPXanHbD6FLqKkekvaEpAAK3decCGqUHLcdiVBGGGrFfjzcXNbO_aDOtRB2Dvy8Qq6PwSpNMuSD1gxhz30BkWzMidNasJZadtZlfWHqvXT6zJW4Z2xPQ4-g7JuteJvoggwNYLKG-PTjeYs2nrx81lbdu44l9jKra_0K43F6lXI0UfuqT1TUakRk0ebv523GCxgB7xdxA70L-muLEM7Son9nN2iKZYjhjuO-IERRbEQHqegmtkVIXNLXIXeoNhT3ULqx9uCKtrMxXoVVEaUcM2YPS8zNljVXyyU_77FnxwMrnVL6T8KXm53XIgFnXegkcvg4rVX83Pa_NcfaPOg8ownPghlkOmdhAn3GPqePSfBRMOL7O45qypVNTIRaomkR6bVvfaS8IoGOfcHKreORQPuw62OuADmIfsFSnlK--MnRv-bcJ3N0JhxvMteEntF-U6rDggb3qa4X62bAuxPA6oQvzQw16Hn_UPjen-nQHpkm7k-L6PjZyrjLiudschKIPCgC-D1O4caarJuDPByOzQuEnXr58dxYHuDQpXiNyFnWQcGMEpy7_-yp1Q17I8WvpGR43QOqthPwUA5oBPGSc26_EHOVSJIHyX1hSRJc6B24Kt5XPtRFGyH-RtLTNvOUw8fu-0Fr3PFc7rxfORtXXWqBL5ylVzYWqCbLSoB9fbi6uw1Qnuzx9c0P3BlyZCApgF47dc3bL_J9t5YS4TUm2wup_5pKRaOrS2m7yPewi61H4SNjlu1Jz4039gwayTGaqzlFC0EhTJneqMrQ&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=62,-7%,3100.0,dinhduongchobe,mevabe,1714300000.0
"Bifina Baby Nhật Bản - Hộp 30 gói - Phòng ngừa biến chứng cho trẻ sinh non, sinh mổ, dùng sữa công thức",425000,https://tka.tiki.vn/pixel/pixel?data=civCcGpMiy7oX_ogTIr2MjbfFufu986T9lJNvzZtt3Hi1tr__eVMQ-0AlHlh14ILB7yG8_BehnIDPqGDr-g8mKCmXJiG4jp7HRN3FhB0JPzr3LLpJa450fMlQtUReOodDW1oDo0H6dc6q2GGRYKdjxfF8ykVUOPtgEauQOAGEjjBErNwB_ItbKiqBAFYfi3aNaqv6LGcTdOD9tJRF7fQMyMtqUqk0jqA72knWHiEuFRtHC4l_AmlwjEEre4eqrdH31YyR5awKKXw1zN5AecXRqhxz5BL5yV215fYueZFJ6ffQB3kO4P42cjp17kUzW_EdPsEo1Eg_PXyqAX-f6cFz3bgdHb1U5mp8sK04T3mWMZmfn61jojfivLg65o-gSnGOaXnJh99b4GSSlUFkPqSTk_fOeTFKl54LrX10NWU5bNYVdmMvZZ9BhFJPX2YuQ81JgVJ9btk9LnZaG0xxc77gLB4dduyuDAxo8H31SSlbyUd_I0uulnB5JmBum51zbjHgOM0We_Fr3fdtzumP5xaI7BYWkLaF3LIZYWbOkRYY2gVgsLDNO3XU6OjmuTz377xEcklcHFLLBWpZO5iyJFhsE_JIRp1coe5VtRWSldW7fbaKkERaZtbmcQtEQdNBUmBgvEGqd355Bb2KVacB8Z8WfTkmkvbzTCp35_TJ-vT2kliFm8VyREDZU4EgrT1SgkVOmdfnfhRInPkE1HBiqLgcQOSe4kZFeMs_t_nc-o7ynBvCu2qCJXALw5iMygk_8A6TMq7lUp3QUdkTJcpMxs2RI6EqYlQfWhwWVuBftWxyTSoy8xgg-z4X9g1ou1ji_Ts4G9d59Wc-9i3Tjsn9-NcUuSZTGAJ6uonkCNgUsK8FtxzbCXm-hs4GJUA1Rv7q_pq45gYGOiTzcLgSpeg2CW2CUI3OEaEmKkfcYtj5Kq_PuppmCTrBHteX6CD6JyzpocQ0SFj9QzkMgXKF4_NFi7yqf1brPxUqQb28zIqSts50OZI0VK7E2hjcUCknuol7QPkAOYXZ-mX8AxjmO4Syd8C_AMNkYxFvhgojgYIifqTY2VUeKMlKJF1MWPtAilnPtm2QIygqPP5dXwA1urjFw9kwrYgGip0CdD9I1PXYB_jQ9GABzigWA_ixM3d2FXlNnlIgLhlLnWPtuwS&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=63,-6%,2.0,dinhduongchobe,mevabe,850000.0
"Hỗ trợ bé ăn ngon, tăng đề kháng - Men vi sinh Bifina Baby Nhật Bản- Hộp 30 gói",425000,https://tka.tiki.vn/pixel/pixel?data=-XkrnlUhz1XOeKDtLRgsvqm1reqD_cEMB3fzIS78_zxCq4CYC4hO6Su6-uBTm87daaa7hAttKU73nzURySS78rOqMERpy28qTnrTT95_UBCBdkPpwZn0796ZD_y-LGPNj_qpxhcZh8mIr0diUP0qXQnuye8XeiEVKxIMZlV-QYIQSc-rwVW1wacxCVtSU79ea1ySlqv2iI73nR8ZeTAHpHLK432oaRbPOQEBAw0yi9Kwr-SvrmJU_F-sJXCDMCNAWRe4TmXOILlDWILgBTm4lIBogqSEBD2Ut810_NQvN5eZ4Lsx7xcY7jC6-u-eyll8wN9dGhDVpGBGsXaXh8kpinOCjWgUcBBN9lhls2kqzfF-hEhbOnQBJ5GofDt2owMQ-KyKb_5OyhAF4uDqvNIoUZt-GhtNjOyP1ZH7mtXQyaWLzjA1MV1fXFOxQJlxw6sGqagnraSwfbxLANK1sGVJZFPCUMP2VyOJx3vR7JXfTUg56uN_qveHBj8_XYzqX1Ck-0lrA6-LaVzX-35_Lzbs_fYmPz6qVjNf_blEOmE4xXihzmjG9w3yA4fUuAnHWILcznppPVIOjbHpYktPQUaebHQSjNOz1Y15ddN6xa1YxhVo9kgnNYV14WMeus3hnklNVmG4IBHQmyafEmivUigZIrgFxqgqRADqa_Ix1SndCy8hyvtqFNkE_s6uDjeGZ83qpLxTm91MI3D-EaewY0IumXCMT0CBqcf5GexAOXz-to8hnisYHKGQhrBpW01Xr9QhEb16EtsPiZtkO7n8Cuk5OGHfhsDq_GX-rf8pcvXRYTWfXiJwfLtqqi4Rl5Wnj5uF7d6MJY1T0avC9an5s9q3soQMRgMw9x5qK5NxVumw0p6FOPXQ2UYQrnUnSkbeQM-BXFbOMSO3vOfc4TuCjIlmVCYtBARvGh-P7NQzxAkzLUkz_BnuJAag5QGXtWmy_pb-CF6Y52hMjA3W2eo110tciEMZuwdKrOI7Vo_dfuu8NO5vvPavKZH0-VAvEEnR_fAeonDjVry9zBxbd60-V3QkhAWYlMyrgyVZ8JwxViPradEIyAS5JDQSrSddCcIkS79qnwcVGP7OBoUNY--IvB8WPHIn3e-m-hRwm90BCmkpMaTddWV2HO8O3UvA&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=64,-16%,15.0,dinhduongchobe,mevabe,6375000.0
Sữa bột Vinamilk Dielac Grow Plus 2+ Hộp thiếc 1400g (Sữa Non),514000,https://tka.tiki.vn/pixel/pixel?data=kjZaWmoYUpnXtGUC0UQfOHWR0nXKC3xw1bWtD_0PGLn5d17dAigFOQ8E6qwNnK-5c7QcwIg9XmjEHhrP_mH_kNl8s9aBYNI0PyPxZ9B3GuDBPi6ggN5aiU9GYrjdMQs0A5cpbR8RODlfy6-M3cRLys5QjtWs5apHg2X7IsMPtBnGcMqmE3qSUP5tr93JDwRBYAcaZpIOx_eluUtwUJk9d--vvdpO1hr0X0tm0vpsvOAv8Nop60fyvUca8wIyRa_fvUh85kkCnL6qgqQySSGTIcikN2DLgihY0IQIJQZVdMfNIZoxmQrl6s6VI9PdSNP1ULcHDNr9yIiPfjiqxpVC8VzVOYm1_zUib_o83wCFmpXwoeUdelkU8rhiQuUP7iX_UzGgiFX87cOmN16l9qRjFh4qokAxLYk7QHodpB501BXyQbBVWdLJCPgIN-RsjXUJmiSt5zpEj8zFP2A3MW_uBtytSMgm162ynT7tw82h_jUwj-dFXSnIJbP--Zy1PpPu1HUGiGFyjnV3ptLYkKhMdz7m-pUsy5i9OhYDUXtMAGNftrXo6_wSFvT0gV7ME6HpN88i1RLosJWuqOsSUY93I1OBJBpmlDh9pYc3JTNpNCohZl9eKebb51K3b2vrXLz76bLvhf8UYF6wHviefYELiIh064gp2hMyz6t7id2qiii_PRFAoiYRx4ozQs59A6U-YKXtI3nWv6lnQ7ccjuAGAAvZIIXfNIFHU1yo9c0Cq3Afb2-tDZXbqsbSJHEJQrTjOP_16WPRN4XNKbFmNk-t01WkcxdYcPKl9T05ZFAfFcxF5-ot7MaNNRXNweuxs3FCPp7JSeepy0igJv1VN3PsD8CK5HcL2JTEIR1cvLaXCbdeXZmcc8_IVGORsZaCZG-pzl-EfR_ESQdOoSlS9pAMPBJnu9wpQ2RVaE3LzPEwDDeuXHRvvIp5OzPd6wuzwz_m3UcEkaeVaNu0m6ESsDcne9QOi8E6xEGBeX-XIATy92pf1Wn-nQOJZjUHbrBeV02e5ED2VLUY_AvY1b2enyVSHflv9hzcWF8Y7gjpu7zrnPthR_oBhSMGXdrmgXjc7QTxyNheQRr1MVoI6gHpNFtB0u2arBQaRqFK7Q9F0CJHTVyXr_1S3sV5fkqq5CyHVkaiMw&reqid=iQW1rAHkM3b9Limw&type=CLICK&pos=65,-4%,608.0,dinhduongchobe,mevabe,312512000.0
[Made in Japan] Sữa Morinaga Số 3 Hương Vani - Kodomil (850g) dành cho bé trên 36 tháng tuổi,469000,https://tiki.vn/made-in-japan-sua-morinaga-so-3-huong-vani-kodomil-850g-danh-cho-be-tren-36-thang-tuoi-p49884596.html?spid=49884597,-9%,280.0,dinhduongchobe,mevabe,131320000.0
Sữa bột NAN INFINIPRO A2 Thụy Sĩ 3 800g với đạm quý A2 tiêu hóa tốt sau 7 ngày và 5HMO tăng cường đề kháng (2 - 6 tuổi),559000,https://tiki.vn/sua-bot-nan-infinipro-a2-thuy-si-3-800g-voi-dam-quy-a2-tieu-hoa-tot-sau-7-ngay-va-5hmo-tang-cuong-de-khang-2-6-tuoi-tang-ban-chai-dien-cho-be-p168662602.html?spid=168662604,-8%,179.0,dinhduongchobe,mevabe,100061000.0
"Combo 2 lon sản phẩm dinh dưỡng y học Nutren Junior cho trẻ từ 1-12 tuổi 850g tăng trưởng 3 chuẩn: Thế chất, Đề kháng, Tư duy - Tặng bộ gối mền Pony và bộ tập tô màu",1189000,https://tiki.vn/combo-2-lon-san-pham-dinh-duong-y-hoc-nutren-junior-cho-tre-tu-1-12-tuoi-850g-tang-truong-3-chuan-the-chat-de-khang-tu-duy-tang-bo-goi-men-pony-va-bo-tap-to-mau-p252000131.html?spid=252000132,-13%,60.0,dinhduongchobe,mevabe,71340000.0
Sữa bột Vinamilk Dielac Alpha 4 - Hộp thiếc 1500g (dành cho trẻ 2-6 tuổi),326000,https://tiki.vn/sua-bot-vinamilk-dielac-alpha-4-hop-thiec-1500g-danh-cho-tre-2-6-tuoi-p10710902.html?spid=23099882,-14%,4200.0,dinhduongchobe,mevabe,1369200000.0
"Thùng 24 hộp pha sẵn Nutren Junior 200ml/hộp cho trẻ từ 1-10 tuổi tăng trưởng 3 chuẩn: Thế chất, Đề kháng, Tư duy - Tặng balo con hổ",749000,https://tiki.vn/thung-24-hop-pha-san-nutren-junior-200ml-hop-cho-tre-tu-1-10-tuoi-tang-truong-3-chuan-the-chat-de-khang-tu-duy-tang-balo-con-ho-p190861588.html?spid=190861590,-5%,425.0,dinhduongchobe,mevabe,318325000.0
Sữa Bột Abbott Grow 4 cho trẻ từ 3 - 6 tuổi (900g),346000,https://tiki.vn/sua-bot-abbott-grow-4-cho-tre-tu-3-6-tuoi-900g-p435758.html?spid=140977,-24%,3000.0,dinhduongchobe,mevabe,1038000000.0
Sữa Bột Abbott Similac Mom Vani 900g,454000,https://tiki.vn/sua-bot-abbott-similac-mom-vani-900g-p967305.html?spid=968153,-18%,2400.0,dinhduongchobe,mevabe,1089600000.0
Sữa bột Vinamilk Dielac Grow Plus 2+ Hộp thiếc 1400g (Sữa Non),514000,https://tiki.vn/sua-bot-vinamilk-dielac-grow-plus-2-hop-thiec-1400g-sua-non-p122740503.html?spid=122740504,-8%,608.0,dinhduongchobe,mevabe,312512000.0
Thùng 48 Hộp Sữa Bột Pha Sẵn Vinamilk Dielac Grow Plus - Đỏ 110ml,355000,https://tiki.vn/thung-48-hop-sua-bot-pha-san-vinamilk-dielac-grow-plus-do-110ml-p15356106.html?spid=15356107,-10%,363.0,dinhduongchobe,mevabe,128865000.0
Sữa bột NAN INFINIPRO A2 800g Thụy Sĩ 3 với đạm quý A2 tiêu hóa tốt sau 7 ngày và 5HMO tăng cường đề kháng (2 - 6 tuổi) + Tặng Ly sứ Dong Hwa kèm nắp cao cấp,573000,https://tiki.vn/sua-bot-nan-infinipro-a2-800g-thuy-si-3-voi-dam-quy-a2-tieu-hoa-tot-sau-7-ngay-va-5hmo-tang-cuong-de-khang-2-6-tuoi-tang-ly-su-dong-hwa-kem-nap-cao-cap-p272731880.html?spid=272731882,-14%,10.0,dinhduongchobe,mevabe,5730000.0
Sữa Bột Friso mum Gold Hương Vani (900g),469000,https://tiki.vn/sua-bot-friso-mum-gold-huong-vani-900g-p969619.html?spid=970465,-60%,2900.0,dinhduongchobe,mevabe,1360100000.0
SỮA CHUA KHÔ HOA QUẢ SẤY LẠNH YOMIT NHẬP KHẨU HÀN QUỐC,79000,https://tiki.vn/sua-chua-kho-hoa-qua-say-lanh-yomit-nhap-khau-han-quoc-p155786310.html?spid=155786314,-18%,47.0,dinhduongchobe,mevabe,3713000.0
[Made in Japan] Sữa Morinaga Số 2 - Chilmil (850g) dành cho bé từ 6 đến 36 tháng tuổi,475000,https://tiki.vn/made-in-japan-sua-morinaga-so-2-chilmil-850g-danh-cho-be-tu-6-den-36-thang-tuoi-p49884598.html?spid=49884599,-13%,1400.0,dinhduongchobe,mevabe,665000000.0
Thùng 48 Hộp Sữa Nước Abbott Similac 110ml cho trẻ từ 1 tuổi,620000,https://tiki.vn/thung-48-hop-sua-nuoc-abbott-similac-110ml-cho-tre-tu-1-tuoi-p35043572.html?spid=35043573,-3%,1500.0,dinhduongchobe,mevabe,930000000.0
Sữa bột Enfamil A+ NeuroPro 2 với 2’-FL HMO cho trẻ từ 6 –12 tháng tuổi– 400g,254000,https://tiki.vn/sua-bot-enfamil-a-neuropro-2-voi-2-fl-hmo-cho-tre-tu-6-12-thang-tuoi-400g-p115483447.html?spid=115483449,-11%,1600.0,dinhduongchobe,mevabe,406400000.0
Sữa bột Nestlé NAN OPTIPRO PLUS 4 1500g/lon với 5HMO Giúp tiêu hóa tốt + Tăng cường đề kháng (2 - 6 tuổi) - Tặng Máy hút bụi mini,725000,https://tiki.vn/sua-bot-nestle-nan-optipro-plus-4-1500g-lon-voi-5hmo-giup-tieu-hoa-tot-tang-cuong-de-khang-2-6-tuoi-tang-may-hut-bui-mini-p273452840.html?spid=273452841,-2%,192.0,dinhduongchobe,mevabe,139200000.0
